Data Layer,Job Status,Job completion Time,Load time,Source Quantity,Target Quantity,Error Quantity,Job Start time,Job Duration
 hist_ctrl    , success    , 2020-07-27 00:05:02.000 , 2020-07-26 23:20:00.134 ,82,0,0, 2020-07-27 00:03:37.000 ,85
 hist_rw      , success    , 2020-07-27 00:09:18.000 , 2020-07-26 23:20:00.134 ,82,0,0, 2020-07-27 00:03:37.000 ,341
 hist_ctrl    , success    , 2020-07-27 00:16:57.000 , 2020-07-26 23:20:00.134 ,82,0,0, 2020-07-27 00:15:53.000 ,64
 hist_rw      , success    , 2020-07-27 00:18:09.000 , 2020-07-26 23:20:00.134 ,82,0,0, 2020-07-27 00:15:53.000 ,136
 hist_ctrl    , success    , 2020-07-27 00:33:49.000 , 2020-07-26 23:20:00.134 ,82,0,0, 2020-07-27 00:31:20.000 ,149
 hist_rw      , success    , 2020-07-27 00:34:53.000 , 2020-07-26 23:20:00.134 ,82,0,0, 2020-07-27 00:31:20.000 ,213
 hist_ctrl    , success    , 2020-07-27 00:47:57.000 , 2020-07-26 23:20:00.134 ,82,0,0, 2020-07-27 00:46:51.000 ,66
 hist_rw      , success    , 2020-07-27 00:49:08.000 , 2020-07-26 23:20:00.134 ,82,0,0, 2020-07-27 00:46:51.000 ,137
 hist_ctrl    , success    , 2020-07-27 01:02:16.000 , 2020-07-26 23:20:00.134 ,82,0,0, 2020-07-27 01:00:57.000 ,79
 hist_rw      , success    , 2020-07-27 01:03:26.000 , 2020-07-26 23:20:00.134 ,82,0,0, 2020-07-27 01:00:57.000 ,149
 hist_ctrl    , success    , 2020-07-27 01:17:10.000 , 2020-07-26 23:20:00.134 ,82,0,0, 2020-07-27 01:15:54.000 ,76
 hist_rw      , success    , 2020-07-27 01:18:21.000 , 2020-07-26 23:20:00.134 ,82,0,0, 2020-07-27 01:15:54.000 ,147
 hist_ctrl    , success    , 2020-07-27 01:32:17.000 , 2020-07-26 23:20:00.134 ,82,0,0, 2020-07-27 01:30:55.000 ,82
 hist_rw      , success    , 2020-07-27 01:33:49.000 , 2020-07-26 23:20:00.134 ,82,0,0, 2020-07-27 01:30:55.000 ,174
 hist_ctrl    , success    , 2020-07-27 01:46:49.000 , 2020-07-26 23:20:00.134 ,82,0,0, 2020-07-27 01:45:50.000 ,59
 hist_rw      , success    , 2020-07-27 01:48:31.000 , 2020-07-26 23:20:00.134 ,82,0,0, 2020-07-27 01:45:50.000 ,161
 hist_ctrl    , success    , 2020-07-27 02:03:26.000 , 2020-07-26 23:20:00.134 ,82,0,0, 2020-07-27 02:02:17.000 ,69
 hist_rw      , success    , 2020-07-27 02:04:36.000 , 2020-07-26 23:20:00.134 ,82,0,0, 2020-07-27 02:02:17.000 ,139
 hist_ctrl    , success    , 2020-07-27 02:17:12.000 , 2020-07-26 23:20:00.134 ,82,0,0, 2020-07-27 02:15:52.000 ,80
 hist_rw      , success    , 2020-07-27 02:18:28.000 , 2020-07-26 23:20:00.134 ,82,0,0, 2020-07-27 02:15:52.000 ,156
